"HigherSeed","HigherSeedID","HigherSeedNum","LowerSeed","LowerSeedID","LowerSeedNum","Predictions","Predictions_Raw"
"Kentucky",1246,7,"High Point",1219,12,0.983,0.983
"High Point",1219,12,"Lehigh",1250,16,0.9644,0.9644
"High Point",1219,12,"LIU Brooklyn",1254,16,0.9559,0.9559
"Louisville",1257,6,"High Point",1219,12,0.9221,0.9821
"McNeese St",1270,12,"High Point",1219,12,0.9178,0.9178
"Miami FL",1274,7,"High Point",1219,12,0.9831,0.9831
"Miami OH",1275,11,"High Point",1219,12,0.5943,0.5943
"Michigan",1276,1,"High Point",1219,12,0.9546,0.9846
"Michigan St",1277,3,"High Point",1219,12,0.9817,0.9817
"Missouri",1281,10,"High Point",1219,12,0.7704,0.7704
"High Point",1219,12,"N Dakota St",1295,14,0.8894,0.8894
"NC State",1301,11,"High Point",1219,12,0.9803,0.9803
"Nebraska",1304,4,"High Point",1219,12,0.9675,0.9675
"North Carolina",1314,6,"High Point",1219,12,0.9021,0.9821
"Northern Iowa",1320,12,"High Point",1219,12,0.92,0.92
"Ohio St",1326,8,"High Point",1219,12,0.7582,0.7582
"High Point",1219,12,"Penn",1335,14,0.9695,0.9695
"High Point",1219,12,"Prairie View",1341,16,0.9752,0.9752
"Purdue",1345,2,"High Point",1219,12,0.9597,0.9597
"High Point",1219,12,"Queens NC",1474,15,0.9596,0.9596
"Santa Clara",1365,10,"High Point",1219,12,0.9225,0.9225
"High Point",1219,12,"Siena",1373,16,0.9504,0.9504
"SMU",1374,11,"High Point",1219,12,0.6209,0.6209
"South Florida",1378,11,"High Point",1219,12,0.9287,0.9287
"St John's",1385,5,"High Point",1219,12,0.8984,0.8984
"St Louis",1387,9,"High Point",1219,12,0.9526,0.9526
"St Mary's CA",1388,7,"High Point",1219,12,0.9267,0.9267
"TCU",1395,9,"High Point",1219,12,0.6001,0.6001
"Tennessee",1397,6,"High Point",1219,12,0.9167,0.9167
"High Point",1219,12,"Tennessee St",1398,15,0.8975,0.8975
"Texas",1400,11,"High Point",1219,12,0.5905,0.5905
"Texas A&M",1401,10,"High Point",1219,12,0.8378,0.8378
"Texas Tech",1403,5,"High Point",1219,12,0.8838,0.9838
"High Point",1219,12,"Troy",1407,13,0.9705,0.9705
"UCF",1416,10,"High Point",1219,12,0.9561,0.9561
"UCLA",1417,7,"High Point",1219,12,0.9867,0.9867
"High Point",1219,12,"UMBC",1420,16,0.8461,0.8461
"Utah St",1429,9,"High Point",1219,12,0.8825,0.8825
"Vanderbilt",1435,5,"High Point",1219,12,0.8788,0.8788
"VCU",1433,11,"High Point",1219,12,0.1861,0.1861
"Villanova",1437,8,"High Point",1219,12,0.9853,0.9853
"Virginia",1438,3,"High Point",1219,12,0.9387,0.9387
"Wisconsin",1458,5,"High Point",1219,12,0.979,0.979
"High Point",1219,12,"Wright St",1460,14,0.9763,0.9763
"Houston",1222,2,"Hofstra",1220,13,0.9826,0.9826
"Hofstra",1220,13,"Howard",1224,16,0.9354,0.9354
"Hofstra",1220,13,"Idaho",1225,15,0.8831,0.8831
"Illinois",1228,3,"Hofstra",1220,13,0.9825,0.9825
"Iowa",1234,9,"Hofstra",1220,13,0.9776,0.9776
"Iowa St",1235,2,"Hofstra",1220,13,0.9779,0.9779
"Kansas",1242,4,"Hofstra",1220,13,0.9778,0.9778
"Hofstra",1220,13,"Kennesaw",1244,14,0.9185,0.9185
"Kentucky",1246,7,"Hofstra",1220,13,0.9807,0.9807
"Hofstra",1220,13,"Lehigh",1250,16,0.9692,0.9692
"Hofstra",1220,13,"LIU Brooklyn",1254,16,0.9095,0.9095
"Louisville",1257,6,"Hofstra",1220,13,0.9191,0.9791
"McNeese St",1270,12,"Hofstra",1220,13,0.9785,0.9785
"Miami FL",1274,7,"Hofstra",1220,13,0.9796,0.9796
"Miami OH",1275,11,"Hofstra",1220,13,0.9553,0.9553
"Michigan",1276,1,"Hofstra",1220,13,0.9477,0.9777
"Michigan St",1277,3,"Hofstra",1220,13,0.9743,0.9743
"Missouri",1281,10,"Hofstra",1220,13,0.9642,0.9642
"Hofstra",1220,13,"N Dakota St",1295,14,0.8925,0.8925
"NC State",1301,11,"Hofstra",1220,13,0.978,0.978
"Nebraska",1304,4,"Hofstra",1220,13,0.9773,0.9773
"North Carolina",1314,6,"Hofstra",1220,13,0.9008,0.9808
"Northern Iowa",1320,12,"Hofstra",1220,13,0.868,0.868
"Ohio St",1326,8,"Hofstra",1220,13,0.9813,0.9813
"Hofstra",1220,13,"Penn",1335,14,0.8581,0.8581
"Hofstra",1220,13,"Prairie View",1341,16,0.9777,0.9777
"Purdue",1345,2,"Hofstra",1220,13,0.9791,0.9791
"Hofstra",1220,13,"Queens NC",1474,15,0.6311,0.6311
"Santa Clara",1365,10,"Hofstra",1220,13,0.9788,0.9788
"Hofstra",1220,13,"Siena",1373,16,0.883,0.883
"SMU",1374,11,"Hofstra",1220,13,0.9591,0.9591
"South Florida",1378,11,"Hofstra",1220,13,0.9588,0.9588
"St John's",1385,5,"Hofstra",1220,13,0.9696,0.9696
"St Louis",1387,9,"Hofstra",1220,13,0.9795,0.9795
"St Mary's CA",1388,7,"Hofstra",1220,13,0.9762,0.9762
"TCU",1395,9,"Hofstra",1220,13,0.9622,0.9622
"Tennessee",1397,6,"Hofstra",1220,13,0.9795,0.9795
"Hofstra",1220,13,"Tennessee St",1398,15,0.8544,0.8544
"Texas",1400,11,"Hofstra",1220,13,0.8728,0.8728
"Texas A&M",1401,10,"Hofstra",1220,13,0.9788,0.9788
"Texas Tech",1403,5,"Hofstra",1220,13,0.878,0.978
"Hofstra",1220,13,"Troy",1407,13,0.9277,0.9277
"UCF",1416,10,"Hofstra",1220,13,0.9731,0.9731
"UCLA",1417,7,"Hofstra",1220,13,0.9816,0.9816
"Hofstra",1220,13,"UMBC",1420,16,0.8301,0.8301
"Utah St",1429,9,"Hofstra",1220,13,0.9751,0.9751
"Vanderbilt",1435,5,"Hofstra",1220,13,0.9748,0.9748
"VCU",1433,11,"Hofstra",1220,13,0.9715,0.9715
"Villanova",1437,8,"Hofstra",1220,13,0.9797,0.9797
"Virginia",1438,3,"Hofstra",1220,13,0.9797,0.9797
"Wisconsin",1458,5,"Hofstra",1220,13,0.9747,0.9747
"Hofstra",1220,13,"Wright St",1460,14,0.9443,0.9443
"Houston",1222,2,"Howard",1224,16,0.9856,0.9856
"Houston",1222,2,"Idaho",1225,15,0.9857,0.9857
"Houston",1222,2,"Illinois",1228,3,0.9763,0.9763
"Houston",1222,2,"Iowa",1234,9,0.9877,0.9877
"Houston",1222,2,"Iowa St",1235,2,0.9758,0.9758
"Houston",1222,2,"Kansas",1242,4,0.9247,0.9247
"Houston",1222,2,"Kennesaw",1244,14,0.9843,0.9843
"Houston",1222,2,"Kentucky",1246,7,0.9734,0.9734
"Houston",1222,2,"Lehigh",1250,16,0.9676,0.9676
"Houston",1222,2,"LIU Brooklyn",1254,16,0.9848,0.9848
"Houston",1222,2,"Louisville",1257,6,0.99,0.9626
"Houston",1222,2,"McNeese St",1270,12,0.9749,0.9749
"Houston",1222,2,"Miami FL",1274,7,0.971,0.971
"Houston",1222,2,"Miami OH",1275,11,0.9857,0.9857
"Michigan",1276,1,"Houston",1222,2,0.9428,0.9728
"Houston",1222,2,"Michigan St",1277,3,0.9569,0.9569
"Houston",1222,2,"Missouri",1281,10,0.9863,0.9863
"Houston",1222,2,"N Dakota St",1295,14,0.9807,0.9807
"Houston",1222,2,"NC State",1301,11,0.9683,0.9683
"Houston",1222,2,"Nebraska",1304,4,0.9611,0.9611
"Houston",1222,2,"North Carolina",1314,6,0.99,0.9578
"Houston",1222,2,"Northern Iowa",1320,12,0.9585,0.9585
"Houston",1222,2,"Ohio St",1326,8,0.987,0.987
"Houston",1222,2,"Penn",1335,14,0.9853,0.9853
"Houston",1222,2,"Prairie View",1341,16,0.9822,0.9822
"Houston",1222,2,"Purdue",1345,2,0.9666,0.9666
"Houston",1222,2,"Queens NC",1474,15,0.986,0.986
"Houston",1222,2,"Santa Clara",1365,10,0.9831,0.9831
"Houston",1222,2,"Siena",1373,16,0.9777,0.9777
"Houston",1222,2,"SMU",1374,11,0.9844,0.9844
"Houston",1222,2,"South Florida",1378,11,0.985,0.985
"Houston",1222,2,"St John's",1385,5,0.9705,0.9705
"Houston",1222,2,"St Louis",1387,9,0.9856,0.9856
"Houston",1222,2,"St Mary's CA",1388,7,0.9871,0.9871
"Houston",1222,2,"TCU",1395,9,0.986,0.986
"Houston",1222,2,"Tennessee",1397,6,0.9854,0.9854
"Houston",1222,2,"Tennessee St",1398,15,0.9768,0.9768
"Houston",1222,2,"Texas",1400,11,0.986,0.986
"Houston",1222,2,"Texas A&M",1401,10,0.9843,0.9843
"Houston",1222,2,"Texas Tech",1403,5,0.99,0.9394
"Houston",1222,2,"Troy",1407,13,0.9856,0.9856
"Houston",1222,2,"UCF",1416,10,0.968,0.968
"Houston",1222,2,"UCLA",1417,7,0.9474,0.9474
"Houston",1222,2,"UMBC",1420,16,0.9641,0.9641
"Houston",1222,2,"Utah St",1429,9,0.9876,0.9876
"Houston",1222,2,"Vanderbilt",1435,5,0.9773,0.9773
"Houston",1222,2,"VCU",1433,11,0.9869,0.9869
"Houston",1222,2,"Villanova",1437,8,0.9495,0.9495
"Houston",1222,2,"Virginia",1438,3,0.9792,0.9792
"Houston",1222,2,"Wisconsin",1458,5,0.9461,0.9461
"Houston",1222,2,"Wright St",1460,14,0.9842,0.9842
"Idaho",1225,15,"Howard",1224,16,0.957,0.957
"Illinois",1228,3,"Howard",1224,16,0.9796,0.9796
"Iowa",1234,9,"Howard",1224,16,0.9717,0.9717
"Iowa St",1235,2,"Howard",1224,16,0.9765,0.9765
"Kansas",1242,4,"Howard",1224,16,0.9869,0.9869
"Kennesaw",1244,14,"Howard",1224,16,0.6417,0.6417
"Kentucky",1246,7,"Howard",1224,16,0.9865,0.9865
"Howard",1224,16,"Lehigh",1250,16,0.9566,0.9566
"LIU Brooklyn",1254,16,"Howard",1224,16,0.9109,0.9109
"Louisville",1257,6,"Howard",1224,16,0.9232,0.9832
"McNeese St",1270,12,"Howard",1224,16,0.9834,0.9834
"Miami FL",1274,7,"Howard",1224,16,0.9861,0.9861
"Miami OH",1275,11,"Howard",1224,16,0.9673,0.9673
"Michigan",1276,1,"Howard",1224,16,0.9563,0.9863
"Michigan St",1277,3,"Howard",1224,16,0.9875,0.9875
"Missouri",1281,10,"Howard",1224,16,0.8777,0.8777
"N Dakota St",1295,14,"Howard",1224,16,0.9607,0.9607
"NC State",1301,11,"Howard",1224,16,0.9868,0.9868
"Nebraska",1304,4,"Howard",1224,16,0.9728,0.9728
"North Carolina",1314,6,"Howard",1224,16,0.9064,0.9864
"Northern Iowa",1320,12,"Howard",1224,16,0.9709,0.9709
"Ohio St",1326,8,"Howard",1224,16,0.9561,0.9561
"Penn",1335,14,"Howard",1224,16,0.9403,0.9403
"Howard",1224,16,"Prairie View",1341,16,0.952,0.952
"Purdue",1345,2,"Howard",1224,16,0.9781,0.9781
"Queens NC",1474,15,"Howard",1224,16,0.9535,0.9535
"Santa Clara",1365,10,"Howard",1224,16,0.9821,0.9821
"Siena",1373,16,"Howard",1224,16,0.9469,0.9469
"SMU",1374,11,"Howard",1224,16,0.9624,0.9624
"South Florida",1378,11,"Howard",1224,16,0.9779,0.9779
"St John's",1385,5,"Howard",1224,16,0.9633,0.9633
"St Louis",1387,9,"Howard",1224,16,0.9831,0.9831
"St Mary's CA",1388,7,"Howard",1224,16,0.9763,0.9763
"TCU",1395,9,"Howard",1224,16,0.9326,0.9326
"Tennessee",1397,6,"Howard",1224,16,0.962,0.962
"Tennessee St",1398,15,"Howard",1224,16,0.9313,0.9313
"Texas",1400,11,"Howard",1224,16,0.9329,0.9329
"Texas A&M",1401,10,"Howard",1224,16,0.9696,0.9696
"Texas Tech",1403,5,"Howard",1224,16,0.8874,0.9874
"Troy",1407,13,"Howard",1224,16,0.9299,0.9299
"UCF",1416,10,"Howard",1224,16,0.9733,0.9733
"UCLA",1417,7,"Howard",1224,16,0.9859,0.9859
"Howard",1224,16,"UMBC",1420,16,0.3247,0.3247
"Utah St",1429,9,"Howard",1224,16,0.9589,0.9589
"Vanderbilt",1435,5,"Howard",1224,16,0.9647,0.9647
"VCU",1433,11,"Howard",1224,16,0.9117,0.9117
"Villanova",1437,8,"Howard",1224,16,0.9869,0.9869
"Virginia",1438,3,"Howard",1224,16,0.9746,0.9746
"Wisconsin",1458,5,"Howard",1224,16,0.9853,0.9853
"Wright St",1460,14,"Howard",1224,16,0.6609,0.6609
"Illinois",1228,3,"Idaho",1225,15,0.9828,0.9828
"Iowa",1234,9,"Idaho",1225,15,0.9763,0.9763
"Iowa St",1235,2,"Idaho",1225,15,0.982,0.982
"Kansas",1242,4,"Idaho",1225,15,0.9822,0.9822
"Kennesaw",1244,14,"Idaho",1225,15,0.5199,0.5199
"Kentucky",1246,7,"Idaho",1225,15,0.9781,0.9781
"Idaho",1225,15,"Lehigh",1250,16,0.9087,0.9087
"Idaho",1225,15,"LIU Brooklyn",1254,16,0.8846,0.8846
"Louisville",1257,6,"Idaho",1225,15,0.9135,0.9735
"McNeese St",1270,12,"Idaho",1225,15,0.9798,0.9798
"Miami FL",1274,7,"Idaho",1225,15,0.9807,0.9807
"Miami OH",1275,11,"Idaho",1225,15,0.9691,0.9691
"Michigan",1276,1,"Idaho",1225,15,0.9519,0.9819
"Michigan St",1277,3,"Idaho",1225,15,0.9796,0.9796
"Missouri",1281,10,"Idaho",1225,15,0.9633,0.9633
"N Dakota St",1295,14,"Idaho",1225,15,0.9668,0.9668
"NC State",1301,11,"Idaho",1225,15,0.9724,0.9724
"Nebraska",1304,4,"Idaho",1225,15,0.9827,0.9827
"North Carolina",1314,6,"Idaho",1225,15,0.9003,0.9803
"Northern Iowa",1320,12,"Idaho",1225,15,0.9629,0.9629
"Ohio St",1326,8,"Idaho",1225,15,0.9742,0.9742
"Penn",1335,14,"Idaho",1225,15,0.8454,0.8454
"Idaho",1225,15,"Prairie View",1341,16,0.9353,0.9353
"Purdue",1345,2,"Idaho",1225,15,0.9808,0.9808
"Idaho",1225,15,"Queens NC",1474,15,0.8557,0.8557
"Santa Clara",1365,10,"Idaho",1225,15,0.9818,0.9818
"Idaho",1225,15,"Siena",1373,16,0.4726,0.4726
"SMU",1374,11,"Idaho",1225,15,0.9764,0.9764
"South Florida",1378,11,"Idaho",1225,15,0.9745,0.9745
"St John's",1385,5,"Idaho",1225,15,0.9741,0.9741
"St Louis",1387,9,"Idaho",1225,15,0.9741,0.9741
"St Mary's CA",1388,7,"Idaho",1225,15,0.978,0.978
"TCU",1395,9,"Idaho",1225,15,0.977,0.977
"Tennessee",1397,6,"Idaho",1225,15,0.9742,0.9742
"Tennessee St",1398,15,"Idaho",1225,15,0.9289,0.9289
"Texas",1400,11,"Idaho",1225,15,0.9784,0.9784
"Texas A&M",1401,10,"Idaho",1225,15,0.9649,0.9649
"Texas Tech",1403,5,"Idaho",1225,15,0.8837,0.9837
"Troy",1407,13,"Idaho",1225,15,0.9081,0.9081
"UCF",1416,10,"Idaho",1225,15,0.9623,0.9623
"UCLA",1417,7,"Idaho",1225,15,0.9746,0.9746
"Idaho",1225,15,"UMBC",1420,16,0.3525,0.3525
"Utah St",1429,9,"Idaho",1225,15,0.9775,0.9775
"Vanderbilt",1435,5,"Idaho",1225,15,0.979,0.979
"VCU",1433,11,"Idaho",1225,15,0.9744,0.9744
"Villanova",1437,8,"Idaho",1225,15,0.9784,0.9784
"Virginia",1438,3,"Idaho",1225,15,0.9822,0.9822
"Wisconsin",1458,5,"Idaho",1225,15,0.9795,0.9795
"Wright St",1460,14,"Idaho",1225,15,0.7594,0.7594
"Illinois",1228,3,"Iowa",1234,9,0.9835,0.9835
"Iowa St",1235,2,"Illinois",1228,3,0.7607,0.7607
"Illinois",1228,3,"Kansas",1242,4,0.7482,0.7482
"Illinois",1228,3,"Kennesaw",1244,14,0.9768,0.9768
"Illinois",1228,3,"Kentucky",1246,7,0.7235,0.7235
"Illinois",1228,3,"Lehigh",1250,16,0.9698,0.9698
"Illinois",1228,3,"LIU Brooklyn",1254,16,0.9723,0.9723
"Illinois",1228,3,"Louisville",1257,6,0.8803,0.8203
"Illinois",1228,3,"McNeese St",1270,12,0.9603,0.9603
"Illinois",1228,3,"Miami FL",1274,7,0.6319,0.6319
"Illinois",1228,3,"Miami OH",1275,11,0.9798,0.9798
"Michigan",1276,1,"Illinois",1228,3,0.9515,0.9815
"Michigan St",1277,3,"Illinois",1228,3,0.9192,0.9192
"Illinois",1228,3,"Missouri",1281,10,0.9834,0.9834
"Illinois",1228,3,"N Dakota St",1295,14,0.9709,0.9709
"Illinois",1228,3,"NC State",1301,11,0.9194,0.9194
"Illinois",1228,3,"Nebraska",1304,4,0.2948,0.2948
"Illinois",1228,3,"North Carolina",1314,6,0.7969,0.7169
"Illinois",1228,3,"Northern Iowa",1320,12,0.9457,0.9457
"Illinois",1228,3,"Ohio St",1326,8,0.9565,0.9565
"Illinois",1228,3,"Penn",1335,14,0.9745,0.9745
"Illinois",1228,3,"Prairie View",1341,16,0.9844,0.9844
"Purdue",1345,2,"Illinois",1228,3,0.7851,0.7851
"Illinois",1228,3,"Queens NC",1474,15,0.9822,0.9822
"Illinois",1228,3,"Santa Clara",1365,10,0.9629,0.9629
"Illinois",1228,3,"Siena",1373,16,0.9716,0.9716
"Illinois",1228,3,"SMU",1374,11,0.9682,0.9682
"Illinois",1228,3,"South Florida",1378,11,0.9742,0.9742
"Illinois",1228,3,"St John's",1385,5,0.6745,0.6745
"Illinois",1228,3,"St Louis",1387,9,0.9622,0.9622
"Illinois",1228,3,"St Mary's CA",1388,7,0.9619,0.9619
"Illinois",1228,3,"TCU",1395,9,0.9272,0.9272
"Illinois",1228,3,"Tennessee",1397,6,0.905,0.905
"Illinois",1228,3,"Tennessee St",1398,15,0.9806,0.9806
"Illinois",1228,3,"Texas",1400,11,0.9842,0.9842
"Illinois",1228,3,"Texas A&M",1401,10,0.9554,0.9554
"Illinois",1228,3,"Texas Tech",1403,5,0.9598,0.8598
"Illinois",1228,3,"Troy",1407,13,0.9745,0.9745
"Illinois",1228,3,"UCF",1416,10,0.9258,0.9258
"Illinois",1228,3,"UCLA",1417,7,0.4395,0.4395
"Illinois",1228,3,"UMBC",1420,16,0.956,0.956
"Illinois",1228,3,"Utah St",1429,9,0.9696,0.9696
"Illinois",1228,3,"Vanderbilt",1435,5,0.8963,0.8963
"Illinois",1228,3,"VCU",1433,11,0.9766,0.9766
"Illinois",1228,3,"Villanova",1437,8,0.8272,0.8272
"Illinois",1228,3,"Virginia",1438,3,0.9208,0.9208
"Illinois",1228,3,"Wisconsin",1458,5,0.8278,0.8278
"Illinois",1228,3,"Wright St",1460,14,0.9615,0.9615
"Iowa St",1235,2,"Iowa",1234,9,0.9587,0.9587
"Kansas",1242,4,"Iowa",1234,9,0.9766,0.9766
"Iowa",1234,9,"Kennesaw",1244,14,0.9602,0.9602
"Kentucky",1246,7,"Iowa",1234,9,0.97,0.97
"Iowa",1234,9,"Lehigh",1250,16,0.9511,0.9511
"Iowa",1234,9,"LIU Brooklyn",1254,16,0.9373,0.9373
"Louisville",1257,6,"Iowa",1234,9,0.9109,0.9709
"Iowa",1234,9,"McNeese St",1270,12,0.19,0.19
"Miami FL",1274,7,"Iowa",1234,9,0.9783,0.9783
"Iowa",1234,9,"Miami OH",1275,11,0.8569,0.8569
"Michigan",1276,1,"Iowa",1234,9,0.9544,0.9844
"Michigan St",1277,3,"Iowa",1234,9,0.9855,0.9855
"Iowa",1234,9,"Missouri",1281,10,0.9595,0.9595
"Iowa",1234,9,"N Dakota St",1295,14,0.9548,0.9548
"Iowa",1234,9,"NC State",1301,11,0.6392,0.6392
"Nebraska",1304,4,"Iowa",1234,9,0.9867,0.9867
"North Carolina",1314,6,"Iowa",1234,9,0.8855,0.9655
"Iowa",1234,9,"Northern Iowa",1320,12,0.9298,0.9298
"Ohio St",1326,8,"Iowa",1234,9,0.713,0.713
"Iowa",1234,9,"Penn",1335,14,0.9482,0.9482
"Iowa",1234,9,"Prairie View",1341,16,0.9755,0.9755
"Purdue",1345,2,"Iowa",1234,9,0.9806,0.9806
"Iowa",1234,9,"Queens NC",1474,15,0.9756,0.9756
"Iowa",1234,9,"Santa Clara",1365,10,0.7501,0.7501
"Iowa",1234,9,"Siena",1373,16,0.9353,0.9353
"Iowa",1234,9,"SMU",1374,11,0.8684,0.8684
"Iowa",1234,9,"South Florida",1378,11,0.3681,0.3681
"St John's",1385,5,"Iowa",1234,9,0.9763,0.9763
"St Louis",1387,9,"Iowa",1234,9,0.9508,0.9508
"St Mary's CA",1388,7,"Iowa",1234,9,0.684,0.684
"TCU",1395,9,"Iowa",1234,9,0.9398,0.9398
"Tennessee",1397,6,"Iowa",1234,9,0.9646,0.9646
"Iowa",1234,9,"Tennessee St",1398,15,0.9591,0.9591
"Iowa",1234,9,"Texas",1400,11,0.9641,0.9641
"Iowa",1234,9,"Texas A&M",1401,10,0.2396,0.2396
"Texas Tech",1403,5,"Iowa",1234,9,0.8816,0.9816
"Iowa",1234,9,"Troy",1407,13,0.9508,0.9508
"Iowa",1234,9,"UCF",1416,10,0.4706,0.4706
"UCLA",1417,7,"Iowa",1234,9,0.9717,0.9717
"Iowa",1234,9,"UMBC",1420,16,0.9408,0.9408
"Utah St",1429,9,"Iowa",1234,9,0.8662,0.8662
"Vanderbilt",1435,5,"Iowa",1234,9,0.9577,0.9577
"Iowa",1234,9,"VCU",1433,11,0.8318,0.8318
"Villanova",1437,8,"Iowa",1234,9,0.9606,0.9606
"Virginia",1438,3,"Iowa",1234,9,0.9574,0.9574
"Wisconsin",1458,5,"Iowa",1234,9,0.9726,0.9726
"Iowa",1234,9,"Wright St",1460,14,0.9492,0.9492
"Iowa St",1235,2,"Kansas",1242,4,0.7127,0.7127
"Iowa St",1235,2,"Kennesaw",1244,14,0.976,0.976
"Iowa St",1235,2,"Kentucky",1246,7,0.6362,0.6362
"Iowa St",1235,2,"Lehigh",1250,16,0.9505,0.9505
"Iowa St",1235,2,"LIU Brooklyn",1254,16,0.9705,0.9705
"Iowa St",1235,2,"Louisville",1257,6,0.7937,0.7337
"Iowa St",1235,2,"McNeese St",1270,12,0.9506,0.9506
"Iowa St",1235,2,"Miami FL",1274,7,0.7584,0.7584
"Iowa St",1235,2,"Miami OH",1275,11,0.9766,0.9766
"Michigan",1276,1,"Iowa St",1235,2,0.9522,0.9822
"Iowa St",1235,2,"Michigan St",1277,3,0.6434,0.6434
"Iowa St",1235,2,"Missouri",1281,10,0.98,0.98
"Iowa St",1235,2,"N Dakota St",1295,14,0.9732,0.9732
"Iowa St",1235,2,"NC State",1301,11,0.8755,0.8755
"Iowa St",1235,2,"Nebraska",1304,4,0.8987,0.8987
"Iowa St",1235,2,"North Carolina",1314,6,0.737,0.657
"Iowa St",1235,2,"Northern Iowa",1320,12,0.9685,0.9685
"Iowa St",1235,2,"Ohio St",1326,8,0.9425,0.9425
"Iowa St",1235,2,"Penn",1335,14,0.9758,0.9758
"Iowa St",1235,2,"Prairie View",1341,16,0.984,0.984
"Iowa St",1235,2,"Purdue",1345,2,0.4456,0.4456
"Iowa St",1235,2,"Queens NC",1474,15,0.9807,0.9807
"Iowa St",1235,2,"Santa Clara",1365,10,0.9716,0.9716
"Iowa St",1235,2,"Siena",1373,16,0.9699,0.9699
"Iowa St",1235,2,"SMU",1374,11,0.8982,0.8982
"Iowa St",1235,2,"South Florida",1378,11,0.9733,0.9733
"Iowa St",1235,2,"St John's",1385,5,0.6694,0.6694
"Iowa St",1235,2,"St Louis",1387,9,0.9644,0.9644
"Iowa St",1235,2,"St Mary's CA",1388,7,0.9454,0.9454
"Iowa St",1235,2,"TCU",1395,9,0.9494,0.9494
"Iowa St",1235,2,"Tennessee",1397,6,0.6341,0.6341
"Iowa St",1235,2,"Tennessee St",1398,15,0.9805,0.9805
"Iowa St",1235,2,"Texas",1400,11,0.984,0.984
"Iowa St",1235,2,"Texas A&M",1401,10,0.9477,0.9477
"Iowa St",1235,2,"Texas Tech",1403,5,0.7701,0.6701
"Iowa St",1235,2,"Troy",1407,13,0.9619,0.9619
"Iowa St",1235,2,"UCF",1416,10,0.9569,0.9569
"Iowa St",1235,2,"UCLA",1417,7,0.7123,0.7123
"Iowa St",1235,2,"UMBC",1420,16,0.9714,0.9714
"Iowa St",1235,2,"Utah St",1429,9,0.969,0.969
"Iowa St",1235,2,"Vanderbilt",1435,5,0.9083,0.9083
"Iowa St",1235,2,"VCU",1433,11,0.9689,0.9689
"Iowa St",1235,2,"Villanova",1437,8,0.7353,0.7353
"Iowa St",1235,2,"Virginia",1438,3,0.8893,0.8893
"Iowa St",1235,2,"Wisconsin",1458,5,0.711,0.711
"Iowa St",1235,2,"Wright St",1460,14,0.9459,0.9459
"Kansas",1242,4,"Kennesaw",1244,14,0.9869,0.9869
"Kansas",1242,4,"Kentucky",1246,7,0.5715,0.5715
"Kansas",1242,4,"Lehigh",1250,16,0.984,0.984
"Kansas",1242,4,"LIU Brooklyn",1254,16,0.9859,0.9859
"Kansas",1242,4,"Louisville",1257,6,0.9898,0.9298
"Kansas",1242,4,"McNeese St",1270,12,0.981,0.981
"Kansas",1242,4,"Miami FL",1274,7,0.3953,0.3953
"Kansas",1242,4,"Miami OH",1275,11,0.9549,0.9549
"Michigan",1276,1,"Kansas",1242,4,0.9503,0.9803
"Michigan St",1277,3,"Kansas",1242,4,0.9583,0.9583
"Kansas",1242,4,"Missouri",1281,10,0.982,0.982
"Kansas",1242,4,"N Dakota St",1295,14,0.9842,0.9842
"Kansas",1242,4,"NC State",1301,11,0.7625,0.7625
"Nebraska",1304,4,"Kansas",1242,4,0.2889,0.2889
"Kansas",1242,4,"North Carolina",1314,6,0.5487,0.4687
"Kansas",1242,4,"Northern Iowa",1320,12,0.9772,0.9772
"Kansas",1242,4,"Ohio St",1326,8,0.9361,0.9361
"Kansas",1242,4,"Penn",1335,14,0.9867,0.9867
"Kansas",1242,4,"Prairie View",1341,16,0.9837,0.9837
"Purdue",1345,2,"Kansas",1242,4,0.822,0.822
"Kansas",1242,4,"Queens NC",1474,15,0.9789,0.9789
"Kansas",1242,4,"Santa Clara",1365,10,0.8485,0.8485
"Kansas",1242,4,"Siena",1373,16,0.9869,0.9869
"Kansas",1242,4,"SMU",1374,11,0.9712,0.9712
"Kansas",1242,4,"South Florida",1378,11,0.9852,0.9852
"Kansas",1242,4,"St John's",1385,5,0.8655,0.8655
"Kansas",1242,4,"St Louis",1387,9,0.9766,0.9766
"Kansas",1242,4,"St Mary's CA",1388,7,0.9476,0.9476
"Kansas",1242,4,"TCU",1395,9,0.9597,0.9597
"Kansas",1242,4,"Tennessee",1397,6,0.9561,0.9561
"Kansas",1242,4,"Tennessee St",1398,15,0.9801,0.9801
"Kansas",1242,4,"Texas",1400,11,0.9845,0.9845
"Kansas",1242,4,"Texas A&M",1401,10,0.9817,0.9817
"Kansas",1242,4,"Texas Tech",1403,5,0.8612,0.7612
"Kansas",1242,4,"Troy",1407,13,0.9846,0.9846
"Kansas",1242,4,"UCF",1416,10,0.9642,0.9642
"Kansas",1242,4,"UCLA",1417,7,0.2369,0.2369
"Kansas",1242,4,"UMBC",1420,16,0.9845,0.9845
"Kansas",1242,4,"Utah St",1429,9,0.9442,0.9442
"Kansas",1242,4,"Vanderbilt",1435,5,0.8935,0.8935
"Kansas",1242,4,"VCU",1433,11,0.9841,0.9841
"Kansas",1242,4,"Villanova",1437,8,0.7843,0.7843
"Virginia",1438,3,"Kansas",1242,4,0.8206,0.8206
